Id,Predicted
0,2
1,1
10,3
100,0
1000,0
1001,2
1002,2
1003,0
1004,2
1005,0
1006,3
1007,2
1008,0
1009,0
101,2
1010,2
1011,2
1012,3
1013,0
1014,3
1015,1
1016,1
1017,1
1018,2
1019,2
102,1
1020,1
1021,0
1022,2
1023,0
1024,0
1025,3
1026,0
1027,2
1028,3
1029,2
103,1
1030,1
1031,0
1032,0
1033,3
1034,3
1035,0
1036,2
1037,3
1038,3
1039,3
104,3
1040,1
1041,2
1042,0
1043,3
1044,1
1045,3
1046,0
1047,2
1048,1
1049,3
105,3
1050,1
1051,2
1052,3
1053,2
1054,1
1055,2
1056,3
1057,1
1058,0
1059,2
106,0
1060,3
1061,1
1062,1
1063,3
1064,1
1065,2
1066,2
1067,2
1068,3
1069,3
107,2
1070,1
1071,2
1072,0
1073,0
1074,2
1075,1
1076,1
1077,1
1078,2
1079,2
108,2
1080,3
1081,1
1082,0
1083,0
1084,1
1085,3
1086,0
1087,2
1088,2
1089,0
109,3
1090,3
1091,3
1092,1
1093,3
1094,1
1095,0
1096,3
1097,2
1098,3
1099,3
11,0
110,0
1100,0
1101,3
1102,2
1103,0
1104,3
1105,3
1106,2
1107,2
1108,0
1109,0
111,1
1110,2
1111,1
1112,0
1113,1
1114,1
1115,3
1116,0
1117,2
1118,0
1119,1
112,1
1120,3
1121,0
1122,3
1123,3
1124,3
1125,3
1126,2
1127,0
1128,3
1129,0
113,1
1130,1
1131,1
1132,2
1133,0
1134,1
1135,0
1136,3
1137,2
1138,0
1139,2
114,1
1140,1
1141,0
1142,3
1143,0
1144,0
1145,2
1146,2
1147,3
1148,0
1149,3
115,0
1150,3
1151,0
1152,3
1153,2
1154,2
1155,1
1156,3
1157,3
1158,0
1159,1
116,1
1160,2
1161,1
1162,0
1163,0
1164,3
1165,3
1166,0
1167,3
1168,2
1169,2
117,0
1170,2
1171,3
1172,1
1173,1
1174,2
1175,2
1176,1
1177,2
1178,2
1179,1
118,2
1180,2
1181,2
1182,0
1183,2
1184,1
1185,3
1186,0
1187,3
1188,0
1189,0
119,1
1190,2
1191,1
1192,0
1193,2
1194,0
1195,2
1196,1
1197,2
1198,2
1199,1
12,2
120,0
1200,1
1201,3
1202,1
1203,2
1204,0
1205,2
1206,3
1207,2
1208,0
1209,2
121,0
1210,0
1211,2
1212,1
1213,3
1214,3
1215,1
1216,1
1217,3
1218,0
1219,1
122,3
1220,2
1221,3
1222,0
1223,1
1224,3
1225,0
1226,1
1227,1
1228,0
1229,1
123,2
1230,1
1231,1
1232,0
1233,2
1234,2
1235,1
1236,0
1237,3
1238,3
1239,2
124,2
1240,0
1241,0
1242,1
1243,1
1244,1
1245,0
1246,1
1247,3
1248,3
1249,3
125,3
1250,2
1251,1
1252,3
1253,1
1254,0
1255,1
1256,3
1257,1
1258,1
1259,0
126,0
1260,3
1261,1
1262,2
1263,3
1264,3
1265,2
1266,0
1267,3
1268,3
1269,3
127,2
1270,0
1271,1
1272,3
1273,3
1274,0
1275,2
1276,0
1277,3
1278,2
1279,0
128,1
1280,1
1281,2
1282,0
1283,0
1284,3
1285,1
1286,2
1287,1
1288,2
1289,0
129,2
1290,3
1291,1
1292,1
1293,2
1294,0
1295,2
1296,1
1297,0
1298,0
1299,2
13,3
130,2
1300,2
1301,0
1302,2
1303,0
1304,2
1305,3
1306,0
1307,1
1308,2
1309,2
131,3
1310,1
1311,0
1312,3
1313,1
1314,3
1315,1
1316,2
1317,2
1318,2
1319,2
132,0
1320,3
1321,2
1322,2
1323,2
1324,1
1325,1
1326,2
1327,2
1328,1
1329,1
133,0
1330,1
1331,1
1332,0
1333,2
1334,0
1335,2
1336,1
1337,1
1338,0
1339,1
134,1
1340,2
1341,2
1342,0
1343,1
1344,1
1345,1
1346,1
1347,0
1348,3
1349,1
135,1
1350,2
1351,2
1352,2
1353,0
1354,0
1355,2
1356,3
1357,1
1358,1
1359,3
136,1
1360,2
1361,0
1362,0
1363,2
1364,3
1365,1
1366,0
1367,0
1368,2
1369,2
137,2
1370,0
1371,1
1372,0
1373,1
1374,0
1375,3
1376,0
1377,1
1378,1
1379,1
138,3
1380,3
1381,2
1382,3
1383,0
1384,0
1385,1
1386,0
1387,2
1388,2
1389,2
139,2
1390,2
1391,0
1392,0
1393,0
1394,1
1395,2
1396,2
1397,0
1398,3
1399,2
14,0
140,3
1400,3
1401,3
1402,2
1403,3
1404,3
1405,2
1406,2
1407,3
1408,2
1409,0
141,1
1410,1
1411,0
1412,1
1413,0
1414,3
1415,1
1416,1
1417,0
1418,3
1419,3
142,2
1420,1
1421,0
1422,0
1423,0
1424,3
1425,1
1426,0
1427,0
1428,2
1429,3
143,3
1430,3
1431,3
1432,1
1433,1
1434,0
1435,2
1436,3
1437,2
1438,0
1439,3
144,3
1440,2
1441,1
1442,1
1443,1
1444,0
1445,1
1446,2
1447,3
1448,1
1449,0
145,2
1450,0
1451,0
1452,0
1453,3
1454,2
1455,2
1456,0
1457,1
1458,3
1459,1
146,0
1460,2
1461,0
1462,1
1463,3
1464,1
1465,1
1466,2
1467,3
1468,3
1469,0
147,2
1470,1
1471,3
1472,3
1473,1
1474,2
1475,2
1476,2
1477,0
1478,0
1479,1
148,3
1480,3
1481,3
1482,0
1483,3
1484,0
1485,0
1486,2
1487,1
1488,1
1489,1
149,1
1490,0
1491,0
1492,1
1493,2
1494,3
1495,2
1496,1
1497,0
1498,1
1499,0
15,1
150,1
1500,3
1501,1
1502,1
1503,0
1504,3
1505,0
1506,2
1507,1
1508,0
1509,2
151,1
1510,3
1511,1
1512,0
1513,0
1514,0
1515,0
1516,1
1517,2
1518,2
1519,2
152,1
1520,2
1521,3
1522,2
1523,2
1524,1
1525,1
1526,0
1527,1
1528,2
1529,0
153,3
1530,0
1531,1
1532,0
1533,2
1534,3
